,cl,cd,cm
0_50,0.4840402599406656,0.01511144284306264,-0.1476824983020472
0_51,0.6955640711460039,0.02259026019259805,-0.2552825917921123
0_52,0.5251044908026167,0.02805293274491577,-0.228128620742523
0_53,0.6260252979518066,0.01939158255507813,-0.2168690266256066
0_54,0.7203439164774168,0.01942988220628968,-0.2777351570928056
0_55,0.6330705981478819,0.01620346332374413,-0.2358962563991386
0_56,0.5669747930802818,0.01692765551900416,-0.1804460584733104
0_57,0.6175532127919896,0.01936461595936925,-0.2145400421152776
0_58,0.6002162782659934,0.01634810201941024,-0.2298791281528453
0_59,0.6798209375190504,0.01885949018808666,-0.2632669786185434
0_60,0.5822773399806023,0.01573729172733644,-0.2357065486560596
0_61,0.6987822190501806,0.0188918169152694,-0.2671292135561847
0_62,0.6467378690990182,0.01592773260587711,-0.2489777633400645
0_63,0.7167830933611847,0.01924213038390556,-0.2880497125621047
0_64,0.718143940694508,0.01742689491862365,-0.2631137780050676
0_65,0.572848004882432,0.01586057760466809,-0.1911575427060309
0_66,0.5607613484083068,0.01638889056681618,-0.2082322555311374
0_67,0.563170011446481,0.02703381989092928,-0.2288660537007586
0_68,0.6001608570682584,0.01666642738980402,-0.2428247683497019
0_69,0.6084974634216462,0.02040463578738185,-0.2432616927067295
0_70,0.5685836586292412,0.01779965158596595,-0.1870098551620046
0_71,0.5399652787840463,0.02070882096086522,-0.1861954571812308
0_72,0.6861368605114583,0.02307661693544101,-0.2681046493087176
0_73,0.6628240401438381,0.01797290096296677,-0.2454867332825976
0_74,0.6762159237547898,0.02238385297059521,-0.259865156085238
0_75,0.6564273932538489,0.01442895133652808,-0.2297606500274795
0_76,0.6382979160823627,0.01822018096567757,-0.2338349043920709
0_77,0.639935510297398,0.01839061804864246,-0.2575844852597605
0_78,0.6397564121944417,0.01788539707414762,-0.2552052688469021
0_79,0.4699426054395454,0.01683280624252526,-0.1679349523966683
0_80,0.4584031718458284,0.02437296315665889,-0.1602372830046472
0_81,0.7365622495196722,0.02083901939005556,-0.3113992556851006
0_82,0.6370375536596767,0.01725516100388354,-0.2184726382982902
0_83,0.6374121255527672,0.02156120930233557,-0.2517785420691536
0_84,0.6018037618692612,0.01668970928234238,-0.1900384363120239
0_85,0.6386427757382812,0.02079045857954769,-0.2622879385617485
0_86,0.616002909806351,0.02021854683171413,-0.2413455020734113
0_87,0.5600002934038778,0.01809737404116736,-0.212392025553095
0_88,0.7647868385328005,0.02959930863583898,-0.3088542760516355
0_89,0.6387727395721639,0.02257975259296044,-0.2708872109912538
0_90,0.7179095161524439,0.01978994086549777,-0.2922739719390272
0_91,0.6106688181309392,0.01545286911309655,-0.2334820748497268
0_92,0.5557961676314744,0.0175769321703445,-0.2087814160997067
0_93,0.733985062297317,0.01942465622939977,-0.3004328683466946
0_94,0.7262933293896243,0.01609805053837183,-0.2552972903578757
0_95,0.6476609425344727,0.01797688220203706,-0.2273105739228165
0_96,0.7042743115830684,0.02298863227680675,-0.2742603367314067
0_97,0.7352639801813842,0.02398054492210585,-0.2852216597362148
0_98,0.5721756310022261,0.01825398042309876,-0.2284271601945463
0_99,0.7469876265228521,0.02596430888312873,-0.2869563022892775
0_100,0.6040179947356951,0.01626884815413938,-0.2275571709586178
0_101,0.6447872815922794,0.01601819573021781,-0.2394621730030601
0_102,0.6444064908754442,0.01959415727708161,-0.2522899867873443
0_103,0.7145547784751113,0.01624224981796329,-0.2503583032396168
0_104,0.5659783202189785,0.01949449956450337,-0.2256455790696949
0_105,0.7162247183386465,0.02203850827002288,-0.2881557716147008
0_106,0.6312709806282621,0.02034854320869865,-0.2654055382559802
0_107,0.5054969321218779,0.02622839207295689,-0.2263564847775064
0_108,0.6587906769237404,0.0167228792865817,-0.2377795292261422
0_109,0.6604343859177092,0.01915433405435222,-0.2388789381225124
0_110,0.5678223131687165,0.0158484164128049,-0.2018047854804148
0_111,0.5908784058562571,0.019093232912203,-0.2224395363919829
0_112,0.6826611440704092,0.02209242416855143,-0.270440867775984
0_113,0.5809759996229582,0.01873510907839204,-0.2250137055699752
0_114,0.6462743712074657,0.0159553446409677,-0.241604204694857
0_115,0.4718930769383545,0.0267402197272024,-0.1937954899456031
0_116,0.6902803398561453,0.01891731980739908,-0.2549302583173065
0_117,0.7160932655592966,0.01924237939592443,-0.2918378146252066
0_118,0.6972994294393325,0.01594191104198467,-0.2492731526778197
0_119,0.6103407619303942,0.01815972097446822,-0.2480013134444888
0_120,0.5643139025330577,0.01513866862247193,-0.2132182080241102
0_121,0.6401660261653005,0.01862265283867379,-0.2226147896846087
0_122,0.672133388272691,0.01828672264062479,-0.2894726850303287
0_123,0.6039591653325322,0.01426056973714599,-0.1931826598862773
0_124,0.6388051066668006,0.01791890780083794,-0.2370252128211683
0_125,0.712070099979502,0.01929831936666466,-0.2774013302193998
0_126,0.6663863004176178,0.02653955545243315,-0.2641113932075903
0_127,0.6210895527017241,0.01675525458543977,-0.22745659436882
0_128,0.5743109640860423,0.01502502658093578,-0.219776326654427
0_129,0.5986821724184388,0.01782509858696694,-0.2488046618673747
0_130,0.5107386129477161,0.02025340980495023,-0.1850823726623903
0_131,0.6538031174108042,0.0161297492731272,-0.2164102444403361
0_132,0.6869877332375528,0.01832940151694705,-0.2515183342303438
0_133,0.6128504112665566,0.01832732998060519,-0.2568717439867415
0_134,0.6431572110860519,0.02075786400308786,-0.2525564227599068
0_135,0.7018138375829048,0.01786313164557665,-0.2578946357468844
0_136,0.6085348441746621,0.01686121882295482,-0.2292286520790892
0_137,0.6033858896149845,0.01540198076454497,-0.2284510041491004
0_138,0.6378596000646534,0.01731340989803608,-0.2370386938724641
0_139,0.580328925881902,0.01872651693209666,-0.1975947636000734
0_140,0.7211340577901462,0.01960425289440753,-0.2942276348389705
0_141,0.5670858493843677,0.01617210393786577,-0.1787062970533624
0_142,0.6615461608366782,0.01957307304912123,-0.2506222119538026
0_143,0.5827966709151381,0.01525645325832402,-0.1848885620285415
0_144,0.5893283279508283,0.01996525390484596,-0.2304482848665399
0_145,0.6808850962504225,0.01787557348316942,-0.2640177296327684
0_146,0.5825094723635696,0.01478491539879061,-0.2127076209316467
0_147,0.6769981079392321,0.01731448604033343,-0.2389378011319844
0_148,0.5671473059384758,0.01804525318836646,-0.2317904717558432
0_149,0.6843025602154451,0.02255365112041965,-0.269842587250066
0_150,0.5579274863030941,0.016363763105398,-0.2121853503033787
0_151,0.621878227392015,0.02190790027635184,-0.2372528554787536
0_152,0.5880277492690704,0.01885585638748736,-0.225325326105401
0_153,0.6325766508320527,0.02310246032336377,-0.2630133942119358
0_154,0.5646045697942932,0.02785835142362405,-0.2355939199697123
0_155,0.5488343288924383,0.01727175796069923,-0.2177912709788258
0_156,0.6737627433238472,0.02394519065709911,-0.284405353795498
0_157,0.7105957264674502,0.02031677524202153,-0.2861852141508268
0_158,0.6686358344880378,0.01841279015580892,-0.2605117730791098
0_159,0.5630229467368533,0.01854266074702334,-0.2161490267660843
0_160,0.6543240104379168,0.01870797471614572,-0.2469045306423908
0_161,0.5017441087674286,0.01804377517606886,-0.2015494568519788
0_162,0.7215949715838601,0.01920426767155401,-0.2754776233030526
0_163,0.6313419620571133,0.03050274801535256,-0.2648617957580127
0_164,0.5663646287514444,0.02077216375569977,-0.2023729699344744
0_165,0.6326166274854818,0.01812881506989001,-0.238373865134058
0_166,0.556454775266116,0.01532820614667878,-0.1857007085376516
0_167,0.6963346137080718,0.01759050887231907,-0.256373727956685
0_168,0.7002577640924961,0.02607324940884601,-0.2724891697592009
0_169,0.6661106628000542,0.01599732153512161,-0.2214242770824104
0_170,0.5693141527490578,0.03037104187421448,-0.2542992076667621
0_171,0.6714848733320332,0.01943670632732359,-0.244906277087497
0_172,0.5834368357485522,0.01925204601547761,-0.2393500785723142
0_173,0.5474978428136816,0.03161424199191246,-0.2299681272911819
0_174,0.5422752697757133,0.01855585459307621,-0.211481759907112
0_175,0.6779696931326691,0.01723859399512308,-0.2649608582783768
0_176,0.6324244745739072,0.02213670560668703,-0.2699138231589593
0_177,0.5932819937566401,0.01918550630199244,-0.2310020046679453
0_178,0.6052993035761662,0.02136573367701163,-0.2405947320158019
0_179,0.5887516880774424,0.01948200820451902,-0.2152672711482183
0_180,0.6833348249979906,0.02705930070836094,-0.2541471917299508
0_181,0.590343057725531,0.01836094987653871,-0.2382954159502109
0_182,0.6462425375384129,0.01850736431387444,-0.2251129099049652
0_183,0.6370413058844419,0.01671582435046178,-0.2527736748189675
0_184,0.614486337384011,0.01585105734899309,-0.2337597944346952
0_185,0.5208016285367822,0.01457295526925929,-0.1971336928532966
0_186,0.6089596990436251,0.0177709391147193,-0.2075183573546766
0_187,0.6568139932584235,0.01807181720700772,-0.2388968302053548
0_188,0.600809147258487,0.01612952313212727,-0.2267654177063332
0_189,0.5663029039910028,0.01320987452776976,-0.1832899993785029
0_190,0.7104273445707611,0.01930903141070339,-0.2805191554395718
0_191,0.6426855141108618,0.01698359800533721,-0.2560845975466791
0_192,0.6180076135287322,0.01918801392856387,-0.2710125615366346
0_193,0.5169354818925265,0.01747412525240251,-0.2020471754586902
0_194,0.6163798620348626,0.0293151916707854,-0.2733275207909567
0_195,0.670325022429256,0.02054812567322286,-0.2653088960455845
0_196,0.6258719053491694,0.0292271350938355,-0.2403409563924551
0_197,0.702991206859458,0.01817160590158121,-0.2399210303791637
0_198,0.5811344457210854,0.02204747397408225,-0.2055747326813472
0_199,0.6451263795742016,0.01876238330967498,-0.2463575173838523
0_200,0.6405607075921772,0.01831516404714081,-0.2267944978414984
0_201,0.6471568819286647,0.0229289702982636,-0.2369810181913263
0_202,0.2557285503983859,0.02544944239434853,-0.1199860634573901
0_203,0.6423394724457409,0.02204916566739799,-0.2803146967990434
0_204,0.5929776327778358,0.01744691191540723,-0.2120507683873336
0_205,0.7307350306390104,0.02125404781400063,-0.2883453970290203
0_206,0.5735798661344692,0.01609694757420732,-0.2062541789077821
0_207,0.6689189073852557,0.0176057322075368,-0.2551293163322836
0_208,0.5660569288631956,0.01608480725942537,-0.1904416675854313
0_209,0.5579127549553775,0.01953682245537795,-0.2108101122632422
0_210,0.6435851233171782,0.01695010186917289,-0.231965949845587
0_211,0.5740077337488733,0.0177377155812845,-0.2122964497694968
0_212,0.6363218053011169,0.01897976195842252,-0.2457842716952343
0_213,0.6289075147764681,0.01641967560449378,-0.218594491276426
0_214,0.5018315848417138,0.02676834405519116,-0.2103858233107531
0_215,0.7067493449035924,0.01681327727011858,-0.2552084042990365
0_216,0.7360705098536835,0.01881157312441327,-0.2797216815887842
0_217,0.6469783871689702,0.02024756754250084,-0.2428952450449765
0_218,0.5731688352376592,0.01923774048448876,-0.2228008952816996
0_219,0.6877282435254639,0.01923257787828049,-0.2868713507304991
0_220,0.5663388693778427,0.01820730775439548,-0.2234977045316485
0_221,0.5692816643996232,0.02563743331421874,-0.2237245150570353
0_222,0.5879830578883489,0.01791492129086714,-0.2068036846260948
0_223,0.6746952140393796,0.02158534830754911,-0.2558164610804148
0_224,0.7135084983844482,0.02343526474055746,-0.2992142315944457
0_225,0.5975728568990142,0.02180206534175445,-0.2339570446974812
0_226,0.5933689277798998,0.01849733851314059,-0.2035397825787104
0_227,0.6477040079788133,0.02254871429248106,-0.2356003435748286
0_228,0.7319530467203349,0.01944622807638174,-0.2614556169319183
0_229,0.6259784828498197,0.02042920436008726,-0.2416417651468788
0_230,0.5548202752738721,0.01541406397875312,-0.2061194314268091
0_231,0.6363392792843806,0.01495002674193737,-0.2420309716627164
0_232,0.4640392460584931,0.02730603496766074,-0.19235480177957
0_233,0.6534231972797443,0.02060142187910192,-0.258082117523412
0_234,0.6148669645055429,0.01525222033024077,-0.2034996714607262
0_235,0.7663672166749677,0.01978017019986142,-0.280962268867916
0_236,0.4944230953162116,0.01611989850922463,-0.1886269335569675
0_237,0.5907261299394263,0.01565160722479815,-0.2223549163180155
0_238,0.6541820613225207,0.02745836719712505,-0.2387725936960373
0_239,0.6424945441167501,0.01592334624583923,-0.2254338973759098
0_240,0.6647226346662,0.01779124351413578,-0.2558022516971951
0_241,0.6060388903269153,0.01618413413844971,-0.2034546433318941
0_242,0.6212630027028488,0.02387248110702616,-0.2384534186071541
0_243,0.705816122596654,0.01694143375011179,-0.27160079141256
0_244,0.5744131923724269,0.01692598430845562,-0.209550232054323
0_245,0.591633396858777,0.01401219060427458,-0.2011469877464961
0_246,0.6869260285086493,0.01702645304602339,-0.2668287484020904
0_247,0.686161972244777,0.01798366889526445,-0.2498562704629344
0_248,0.6482393062573683,0.01589446794699334,-0.2514428363527287
0_249,0.6079737642785009,0.02399863438906158,-0.2239125478173614
0_250,0.6947944994304882,0.0235344315958002,-0.2732384139567745
0_251,0.6625517046070406,0.0165830851831494,-0.2417755944171394
0_252,0.670259992713188,0.01769278804920456,-0.250135734910291
0_253,0.6741492547768622,0.01828837175319507,-0.2675484372541768
0_254,0.7266883777802277,0.02816247468357283,-0.3024644772790342
0_255,0.6293361026741636,0.0178539785160188,-0.2139645082554653
0_256,0.6442712923966676,0.01622429182193508,-0.2614752485474952
0_257,0.6427075269604953,0.02139934248322147,-0.2803546162716619
0_258,0.4730276465026177,0.0186277294033631,-0.157763284913388
0_259,0.6142021771218404,0.01721013176500887,-0.2303844163755162
0_260,0.6472146812329617,0.01718518490679738,-0.2567691365521123
0_261,0.5387725240720628,0.01452820759272027,-0.1853379192720108
0_262,0.6011676571606924,0.02020355808360725,-0.2218021040629277
0_263,0.5229883616783648,0.01484414481255741,-0.2024126989965319
0_264,0.6712698788423911,0.02111798177588201,-0.2487219314820927
0_265,0.6365298111402715,0.01725493325773157,-0.2218590886032858
0_266,0.7133159061043317,0.02723490373063317,-0.2830594575583916
0_267,0.6851330153142581,0.01629186006152594,-0.2392800443005163
0_268,0.6724924078678259,0.01482530439156507,-0.2372076330029998
0_269,0.5691551126540264,0.01898109078230428,-0.214148904319008
0_270,0.6529213327948006,0.01992050552523426,-0.2344544567484732
0_271,0.6619245810596366,0.0217136130643041,-0.259468980341501
0_272,0.5889228336102587,0.01596802528218434,-0.2332251313816955
0_273,0.6880697088636885,0.02295213207806393,-0.282575025624056
0_274,0.5732719545772794,0.01516608082926373,-0.2202040765762318
0_275,0.5342872883357305,0.01542216739090089,-0.1670397415644454
0_276,0.6820299265518683,0.0227376076514125,-0.266688269030796
0_277,0.7082035716999758,0.01865852182392729,-0.2692831932781903
0_278,0.6451340545567669,0.01960137234113872,-0.2365864506337637
0_279,0.6842339530940157,0.01906100647312709,-0.2715011886798802
0_280,0.641266015132018,0.01799789444358573,-0.2189178108709609
0_281,0.4853695174642892,0.01610715603299193,-0.17501018886903
0_282,0.5341354477181327,0.01683982960254803,-0.2059165303272499
0_283,0.6165011272110751,0.01707138662741494,-0.209463601220068
0_284,0.650639106399784,0.01962392712130686,-0.2572481853514856
0_285,0.6312052114607909,0.02389295159755751,-0.2423874552411834
0_286,0.6415248353300912,0.0167988818794375,-0.243009568626898
0_287,0.5977177025668949,0.01665150089583992,-0.2163288466817402
0_288,0.6714131518188351,0.01781761976753871,-0.2671527535719836
0_289,0.6286726285571346,0.0202262743701275,-0.2449766180282026
0_290,0.6962032224421977,0.02287803666719112,-0.2842565918178004
0_291,0.6676984482944979,0.01752712984561257,-0.2342726825987414
0_292,0.711932241322678,0.01868565598057719,-0.2606273509974595
0_293,0.6161117013258632,0.01877124153342822,-0.2141151178173349
0_294,0.590022742421915,0.01930355196311989,-0.2063151195416345
0_295,0.6224917670923614,0.01910265338812042,-0.2191152298040631
0_296,0.5291107996622954,0.01844993934822929,-0.1917063951844096
0_297,0.6504070763299977,0.01485148429804314,-0.2338254536897267
0_298,0.5619694748257748,0.01998022058251176,-0.2050764411593337
0_299,0.6099063650120158,0.01880634111302641,-0.2387773691958798
0_300,0.7600409750944046,0.02142834432668559,-0.3071491536241384
0_301,0.7245072100159728,0.02608923875866421,-0.2844806486611716
0_302,0.635893410526165,0.02115546818602077,-0.2704322459094786
0_303,0.6015196958662106,0.01914571551471729,-0.2497801523964059
0_304,0.6051911360325131,0.01712086866013182,-0.2397581682949624
0_305,0.5578838475684803,0.01590732697575066,-0.1726180878620407
0_306,0.8090116960437327,0.0299474502957967,-0.3377519367556192
0_307,0.6668824621373384,0.01682311955248678,-0.2695524432151895
0_308,0.6823116653091815,0.01755977912577097,-0.25644989129317
0_309,0.6278070143354563,0.0227353781953392,-0.2321194978299755
0_310,0.7307906864071352,0.024266694172586,-0.3179351852676329
0_311,0.6864105286303748,0.01887304341806658,-0.2676025462929265
0_312,0.6356493642451522,0.01835650086800416,-0.2404171770995135
0_313,0.6629480325480005,0.02425688623415607,-0.2599882427570309
0_314,0.5737665476612609,0.01927283073268882,-0.2187779714509488
0_315,0.6642235286696891,0.01860735049869881,-0.2250719834902269
0_316,0.571552237047984,0.017801267791134,-0.2333202884824369
0_317,0.6401925785444568,0.01927955169656671,-0.2665001049175977
0_318,0.6582094012815892,0.01779312514703649,-0.2590002209580854
0_319,0.7083622384834072,0.01910256642880116,-0.2796828864299186
0_320,0.6168418798429807,0.01940633478895397,-0.2187989277529561
0_321,0.5569496031362865,0.01882973893181696,-0.2169933278520929
0_322,0.6832551915693781,0.02275488845345107,-0.2824875625677908
0_323,0.7068273449619946,0.01792464998272957,-0.2576563493609647
0_324,0.6342829606242817,0.01997151309122098,-0.2588474809604132
0_325,0.631504748702295,0.01620576767092641,-0.2481592222107661
0_326,0.6327369605945091,0.02282696267876073,-0.2559127680558737
0_327,0.584615340340517,0.01969101222097109,-0.2239910071898542
0_328,0.5697921420618791,0.01996068200575337,-0.2391501261651268
0_329,0.6556997852392483,0.01668730311730578,-0.2368365080306635
0_330,0.5855525044315826,0.02042435592027683,-0.2272052706428795
0_331,0.6993971110992804,0.01633060046176799,-0.2504185288596649
0_332,0.6848990804808522,0.02242101214214643,-0.2734327906224133
0_333,0.6234063686122933,0.01630100934101271,-0.2504620301422908
0_334,0.6266070193820729,0.02036220385435405,-0.2541033693146047
0_335,0.6545786637233558,0.0173536604953985,-0.2565468113141321
0_336,0.516833930851484,0.01399456117105597,-0.1835455033379054
0_337,0.6302442636495255,0.01748644758802854,-0.2516544908288183
0_338,0.5954842303113961,0.02401406040890699,-0.2205804358556657
0_339,0.5375947938820395,0.01569925594744093,-0.1686277196540784
0_340,0.7301882822981325,0.01955385887110204,-0.2917106929898394
0_341,0.6220440010592709,0.02153129056693481,-0.2467520362446333
0_342,0.5895818407509101,0.01792175986977777,-0.2375790326082215
0_343,0.6185745424013099,0.01645311932235153,-0.2253004037801183
0_344,0.6250076067545209,0.01837895968357152,-0.240142740504295
0_345,0.5695341517037109,0.01884047538929392,-0.2055441844729547
0_346,0.6963194798728543,0.02605261059290091,-0.2987498104144565
0_347,0.6624295736898955,0.01846716067128624,-0.244598852724756
0_348,0.5540781891198306,0.01798418465960567,-0.2054853896429625
0_349,0.6406833912988017,0.02012172489423745,-0.24730333691194
0_350,0.6389912742326811,0.02287176113012437,-0.2482943270697328
0_351,0.7183047249405745,0.01892355407928389,-0.2734660719626393
0_352,0.6272463551967683,0.01890586721747311,-0.2467057048248248
0_353,0.6702239146596474,0.0245609784334065,-0.2679158024911039
0_354,0.7426398464308273,0.02458721059978132,-0.3156349042484027
0_355,0.5551894302014891,0.01503140468074516,-0.2014941198153855
0_356,0.7069488167894912,0.01894474483758912,-0.2684292032066581
0_357,0.6400752016409444,0.02067641977797192,-0.2576257290633073
0_358,0.5629363711730058,0.01603180688463925,-0.1715877753769482
0_359,0.6397752207701565,0.01669985896719919,-0.2431737836026313
0_360,0.6622636395054282,0.01878093979951645,-0.235302562872151
0_361,0.5900745818576356,0.01748835504670765,-0.2076863848713051
0_362,0.5977192938498209,0.01644015303802607,-0.2255191941905917
0_363,0.6537161197364528,0.01738820428599411,-0.2318064181588227
0_364,0.6989456246016069,0.01657498823526021,-0.2597988346896931
0_365,0.6068477981643859,0.0227006060040803,-0.2523013151877099
0_366,0.668199132477703,0.01808277590834475,-0.2305396436588478
0_367,0.6654875337644188,0.01718169179126949,-0.2688628369878288
0_368,0.6759173482964734,0.01930542887769245,-0.2551560072782788
0_369,0.5473461521561617,0.02165719939148269,-0.1975293823176022
0_370,0.6643149119614651,0.02477695033426438,-0.2742407653489034
0_371,0.6132986582305361,0.02040747858229161,-0.2399533185667842
0_372,0.5824069688811144,0.02007977466669089,-0.2293534957403579
0_373,0.6594634634440448,0.01630792511167328,-0.23744485167213
0_374,0.5598212308077931,0.01897691193758596,-0.2306140863744986
0_375,0.5793014951133039,0.01414671059359492,-0.1942880554458864
0_376,0.5223997996083334,0.0261191886609867,-0.194995178218669
0_377,0.6755080057299572,0.01775097061893939,-0.2516571366704659
0_378,0.6886003398245818,0.02226039126788398,-0.289862090206333
0_379,0.6852494670099617,0.02156325075240318,-0.2829960675710141
0_380,0.5730047658590601,0.01522473209654757,-0.1987615505676925
0_381,0.6738743279345105,0.01815440054254391,-0.2367036258916015
0_382,0.5557046135381042,0.02041036394724916,-0.2004997314598926
0_383,0.6206571522730879,0.01681962985106322,-0.2243509004983119
0_384,0.5912867184517745,0.01474800605154314,-0.1955911161315289
0_385,0.6282376820520084,0.01565795556604041,-0.2388821510562834
0_386,0.5548397642278649,0.01923156960446611,-0.2165563830748795
0_387,0.5663670944003549,0.01404611479231818,-0.1831810745082574
0_388,0.5862301668050798,0.0168338632204935,-0.218906695252865
0_389,0.7341561156474168,0.01937439577692059,-0.2828554082423739
0_390,0.686267124624756,0.01787326163192484,-0.2536450463125134
0_391,0.7119661708251642,0.01971899087156756,-0.2610323648265746
0_392,0.5787372508054767,0.01485317534192826,-0.1979883062795317
0_393,0.5958918216400932,0.01786336491154212,-0.2288143281819372
0_394,0.5421929273444627,0.01651839156941732,-0.186708318467692
0_395,0.6513585397300602,0.01613956435690222,-0.2389190844839303
0_396,0.6257720155390379,0.01897298284271582,-0.2520310663584461
0_397,0.5249145787266352,0.02041925353463363,-0.1863503038963355
0_398,0.6301528296764345,0.01640853964633046,-0.2435377908360185
0_399,0.6855993705415923,0.02268351953010123,-0.2832670006350407
0_400,0.6148186085023232,0.01455575017658863,-0.2063886440509328
0_401,0.7082948348394704,0.01760646447565055,-0.2802725803549195
0_402,0.7153423465974301,0.01803561654868949,-0.2840787509756224
0_403,0.7137149217540854,0.01911264675008089,-0.2569712664673504
0_404,0.6025881923129291,0.01701478124570142,-0.2039524045083961
0_405,0.6570992226118668,0.02289878577514949,-0.2662443038547354
0_406,0.793782495120995,0.02274645126166858,-0.3351311108561263
0_407,0.5328966541546021,0.01518324223545883,-0.1870156446775486
0_408,0.6590120747463099,0.02033890786004221,-0.2463576704524875
0_409,0.6393070723771948,0.01572582972357116,-0.2445971944102019
0_410,0.6803125447941725,0.01624188536239673,-0.2317364482249263
0_411,0.5132738487157446,0.01642753068083074,-0.1963550708380863
0_412,0.565213888487242,0.01523571176001398,-0.2132743116324683
0_413,0.6001009897080323,0.01997188721399388,-0.2617951469286799
0_414,0.5939498646857689,0.01521721700055298,-0.2011257498458019
0_415,0.5915679307685516,0.01639706119166959,-0.2195154610186481
0_416,0.7140996816854794,0.02397575999928457,-0.289444468625605
0_417,0.6393243509664059,0.01977937613519049,-0.2529909160355947
0_418,0.6917447985239491,0.01506768584935465,-0.2334077915057764
0_419,0.6114082615000657,0.0158797375012315,-0.1970535513875073
0_420,0.6057289342229333,0.01572072023840223,-0.2028462940887322
0_421,0.6577373015288787,0.0228183379977258,-0.2716231963300055
0_422,0.6509049407290415,0.02229697396330026,-0.2573592475489432
0_423,0.6179574127616777,0.01552009620273929,-0.2236632247129999
0_424,0.7314928856447155,0.01977921964732075,-0.3002527922428903
0_425,0.5719409444650181,0.01886807811410456,-0.2218873742107428
0_426,0.6199353278879971,0.0219308955434858,-0.2544824589363138
0_427,0.6789411169009646,0.01794444242263557,-0.2467206971838647
0_428,0.5269713261509842,0.01415890211750372,-0.1713354259214472
0_429,0.5931237213725087,0.01683450149696816,-0.205534503549742
0_430,0.5615589598414901,0.02763112280072545,-0.2510262766164087
0_431,0.703641993225725,0.01817903717592378,-0.2491638596763832
0_432,0.7364233162947782,0.02229936165339303,-0.2960642632118946
0_433,0.6442193596612408,0.01890485683157551,-0.2645178381829778
0_434,0.7166581995666441,0.02010413637398568,-0.2859395781727535
0_435,0.5888673131146774,0.01565609657054299,-0.1899986218786376
0_436,0.6770809076164712,0.019153698153304,-0.2566391473082079
0_437,0.6073926808757828,0.01653003935151827,-0.2447278304506896
0_438,0.7129056268550943,0.01783054327768147,-0.2653363601558505
